Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
07:15,3590S,S,31.0,276.0,86.0,8.0,18.0,31.0,0.0
07:15,3640N,N,31.0,518.0,168.0,8.0,25.0,42.0,57.0
07:15,3640N,N,31.0,518.0,168.0,8.0,25.0,42.0,97.0
07:15,3640N,N,31.0,518.0,168.0,8.0,25.0,42.0,93.0
07:15,3640S,S,31.0,409.0,113.0,11.0,14.0,30.0,97.0
07:15,3676N,N,31.0,269.0,88.0,0.0,19.0,49.0,75.0
07:15,3676S,S,31.0,247.0,85.0,1.0,25.0,30.0,86.0
07:15,3686S,S,31.0,375.0,111.0,5.0,25.0,27.0,86.0
07:15,3696N,N,31.0,341.0,142.0,3.0,26.0,50.0,82.0
07:15,3736N,N,31.0,21.0,14.0,0.0,5.0,6.0,86.0
07:15,3736S,S,31.0,36.0,16.0,0.0,2.0,11.0,
07:20,0005N,N,32.0,28.0,6.0,2.0,0.0,0.0,
07:20,0005S,S,31.0,131.0,34.0,3.0,0.0,0.0,93.0
07:20,0017N,N,31.0,71.0,18.0,4.0,1.0,0.0,
07:20,0017S,S,31.0,152.0,35.0,5.0,1.0,0.0,90.0
07:20,0029N,N,31.0,93.0,26.0,7.0,3.0,0.0,93.0
07:20,0029S,S,31.0,199.0,57.0,7.0,1.0,1.0,43.0
07:20,0061N,N,31.0,169.0,55.0,5.0,12.0,13.0,97.0
07:20,0061S,S,31.0,258.0,80.0,15.0,4.0,3.0,25.0
07:20,0099N,N,31.0,160.0,53.0,7.0,6.0,10.0,82.0
07:20,0099S,S,31.0,241.0,65.0,11.0,4.0,11.0,39.0
07:20,0099S,S,31.0,241.0,65.0,11.0,4.0,11.0,61.0
07:20,0099S,S,31.0,241.0,65.0,11.0,4.0,11.0,9.0
07:20,0099S,S,31.0,241.0,65.0,11.0,4.0,11.0,50.0
07:20,0147N,N,31.0,172.0,31.0,6.0,6.0,12.0,93.0
07:20,0147N,N,31.0,172.0,31.0,6.0,6.0,12.0,97.0
07:20,0147N,N,31.0,172.0,31.0,6.0,6.0,12.0,91.0
07:20,0147S,S,31.0,230.0,72.0,4.0,6.0,10.0,21.0
07:20,0153N,N,31.0,245.0,35.0,8.0,8.0,13.0,93.0
07:20,0153S,S,31.0,305.0,83.0,1.0,14.0,13.0,57.0
07:20,0163S,S,31.0,205.0,71.0,4.0,1.0,0.0,90.0
07:20,0174N,N,31.0,92.0,31.0,0.0,0.0,1.0,106.0
07:20,0174N,N,31.0,92.0,31.0,0.0,0.0,1.0,102.0
07:20,0174N,N,31.0,92.0,31.0,0.0,0.0,1.0,109.0
07:20,0182S,S,31.0,254.0,57.0,9.0,8.0,18.0,79.0
07:20,0200N,N,31.0,197.0,57.0,1.0,0.0,0.0,93.0
07:20,0206S,S,31.0,214.0,79.0,6.0,2.0,0.0,93.0
07:20,0208N,N,31.0,301.0,72.0,1.0,1.0,0.0,72.0
07:20,0213N,N,31.0,240.0,62.0,4.0,8.0,13.0,86.0
07:20,0233N,N,31.0,387.0,118.0,3.0,12.0,15.0,72.0
07:20,0248S,S,31.0,420.0,87.0,11.0,21.0,11.0,97.0
07:20,0256N,N,31.0,366.0,108.0,16.0,12.0,8.0,43.0
07:20,0264S,S,31.0,290.0,64.0,17.0,15.0,7.0,93.0
07:20,0271N,N,31.0,395.0,137.0,6.0,2.0,0.0,68.0
07:20,0293N,N,31.0,328.0,86.0,14.0,9.0,10.0,32.0
07:20,0293S,S,31.0,338.0,77.0,21.0,13.0,10.0,90.0
07:20,0305S,S,31.0,345.0,94.0,3.0,0.0,0.0,93.0
07:20,0305S,S,31.0,345.0,94.0,3.0,0.0,0.0,93.0
07:20,0333N,N,31.0,136.0,34.0,2.0,0.0,0.0,36.0
07:20,0334S,S,31.0,143.0,40.0,4.0,1.0,0.0,90.0
07:20,0339S,S,31.0,541.0,174.0,28.0,9.0,11.0,75.0
07:20,0339S,S,31.0,541.0,174.0,28.0,9.0,11.0,82.0
07:20,0340N,N,31.0,600.0,167.0,21.0,22.0,13.0,93.0
07:20,0340N,N,31.0,600.0,167.0,21.0,22.0,13.0,54.0
07:20,0376N,N,31.0,463.0,116.0,21.0,16.0,16.0,72.0
07:20,0376S,S,31.0,350.0,98.0,19.0,20.0,10.0,61.0
07:20,0413N,N,31.0,212.0,44.0,9.0,5.0,4.0,32.0
07:20,0413S,S,31.0,174.0,48.0,6.0,11.0,5.0,97.0
07:20,0447N,N,31.0,255.0,85.0,3.0,1.0,0.0,82.0
07:20,0447N,N,31.0,255.0,85.0,3.0,1.0,0.0,90.0
07:20,0447S,S,31.0,299.0,97.0,12.0,0.0,0.0,90.0
07:20,0467N,N,31.0,435.0,109.0,18.0,22.0,9.0,36.0
07:20,0467S,S,31.0,355.0,103.0,8.0,20.0,7.0,100.0
07:20,0492N,N,31.0,229.0,75.0,7.0,22.0,6.0,28.0
07:20,0492S,S,31.0,230.0,64.0,4.0,13.0,9.0,93.0
07:20,0511N,N,31.0,378.0,126.0,5.0,34.0,16.0,68.0
07:20,0511S,S,31.0,410.0,112.0,10.0,20.0,16.0,61.0
07:20,0511S,S,31.0,410.0,112.0,10.0,20.0,16.0,68.0
07:20,0511S,S,31.0,410.0,112.0,10.0,20.0,16.0,64.0
07:20,0532N,N,31.0,370.0,81.0,5.0,27.0,14.0,86.0
07:20,0532N,N,31.0,370.0,81.0,5.0,27.0,14.0,72.0
07:20,0532N,N,31.0,370.0,81.0,5.0,27.0,14.0,18.0
07:20,0532S,S,31.0,319.0,97.0,9.0,12.0,21.0,9.0
07:20,0532S,S,31.0,319.0,97.0,9.0,12.0,21.0,50.0
07:20,0557N,N,31.0,404.0,94.0,5.0,23.0,9.0,79.0
07:20,0557N,N,31.0,404.0,94.0,5.0,23.0,9.0,0.0
07:20,0557S,S,31.0,332.0,103.0,10.0,20.0,24.0,32.0
07:20,0578S,S,31.0,304.0,74.0,5.0,15.0,15.0,61.0
07:20,0578S,S,31.0,304.0,74.0,5.0,15.0,15.0,57.0
07:20,0579N,N,31.0,213.0,58.0,2.0,2.0,0.0,97.0
07:20,0579S,S,31.0,187.0,62.0,6.0,1.0,0.0,72.0
07:20,0579S,S,31.0,187.0,62.0,6.0,1.0,0.0,82.0
07:20,0584N,N,31.0,332.0,83.0,3.0,21.0,8.0,86.0
07:20,0608N,N,31.0,204.0,46.0,1.0,1.0,0.0,82.0
07:20,0608N,N,31.0,204.0,46.0,1.0,1.0,0.0,90.0
07:20,0610S,S,31.0,190.0,54.0,10.0,2.0,0.0,50.0
07:20,0633N,N,31.0,253.0,88.0,4.0,26.0,12.0,50.0
07:20,0633N,N,31.0,253.0,88.0,4.0,26.0,12.0,50.0
07:20,0633S,S,31.0,356.0,99.0,3.0,10.0,10.0,86.0
07:20,0664N,N,31.0,217.0,65.0,6.0,28.0,19.0,90.0
07:20,0664S,S,31.0,302.0,73.0,5.0,18.0,8.0,93.0
07:20,0681N,N,31.0,208.0,57.0,6.0,20.0,11.0,97.0
07:20,0681S,S,31.0,279.0,74.0,5.0,17.0,8.0,28.0
07:20,0699N,N,31.0,93.0,38.0,1.0,15.0,11.0,93.0
07:20,0699S,S,31.0,147.0,61.0,4.0,14.0,1.0,28.0
07:20,0750N,N,31.0,215.0,62.0,5.0,23.0,13.0,104.0
07:20,0750N,N,31.0,215.0,62.0,5.0,23.0,13.0,100.0
07:20,0750S,S,31.0,341.0,100.0,8.0,16.0,5.0,97.0
07:20,0880N,N,31.0,364.0,71.0,4.0,22.0,11.0,93.0
07:20,0880S,S,31.0,291.0,81.0,10.0,21.0,9.0,72.0
07:20,0928N,N,31.0,352.0,91.0,4.0,22.0,11.0,90.0
07:20,0928S,S,31.0,425.0,88.0,8.0,18.0,5.0,86.0
07:20,0950S,S,31.0,148.0,42.0,6.0,11.0,8.0,95.0
07:20,0956N,N,31.0,190.0,68.0,2.0,18.0,11.0,90.0
07:20,0979N,N,31.0,426.0,110.0,4.0,21.0,13.0,93.0
07:20,0980S,S,31.0,289.0,69.0,9.0,12.0,11.0,100.0
07:20,0980S,S,31.0,289.0,69.0,9.0,12.0,11.0,25.0
07:20,0980S,S,31.0,289.0,69.0,9.0,12.0,11.0,82.0
07:20,1045N,N,31.0,313.0,72.0,1.0,25.0,14.0,86.0
07:20,1045N,N,31.0,313.0,72.0,1.0,25.0,14.0,52.0
07:20,1045N,N,31.0,313.0,72.0,1.0,25.0,14.0,68.0
07:20,1045S,S,31.0,176.0,43.0,7.0,19.0,4.0,100.0
07:20,1123N,N,31.0,232.0,63.0,7.0,20.0,18.0,93.0
07:20,1123S,S,31.0,144.0,41.0,2.0,13.0,4.0,100.0
07:20,1292N,N,31.0,167.0,45.0,7.0,21.0,13.0,104.0
07:20,1292S,S,31.0,124.0,45.0,3.0,7.0,4.0,100.0
07:20,1389N,N,31.0,166.0,54.0,4.0,16.0,9.0,108.0
07:20,1389S,S,31.0,150.0,72.0,6.0,11.0,4.0,104.0
07:20,1465N,N,31.0,217.0,76.0,2.0,13.0,15.0,104.0
07:20,1465S,S,31.0,150.0,54.0,5.0,11.0,3.0,104.0
07:20,1572N,N,31.0,167.0,66.0,4.0,14.0,7.0,100.0
07:20,1572S,S,31.0,100.0,29.0,0.0,6.0,3.0,108.0
07:20,1621N,N,31.0,316.0,74.0,2.0,18.0,9.0,104.0
07:20,1621S,S,31.0,159.0,64.0,3.0,10.0,8.0,104.0
07:20,1621S,S,31.0,159.0,64.0,3.0,10.0,8.0,0.0
07:20,1621S,S,31.0,159.0,64.0,3.0,10.0,8.0,86.0
07:20,1664N,N,31.0,362.0,95.0,1.0,20.0,8.0,90.0
07:20,1664N,N,31.0,362.0,95.0,1.0,20.0,8.0,97.0
07:20,1664N,N,31.0,362.0,95.0,1.0,20.0,8.0,90.0
07:20,1664S,S,31.0,280.0,92.0,4.0,21.0,7.0,97.0
07:20,1699N,N,31.0,366.0,77.0,2.0,19.0,10.0,100.0
07:20,1699S,S,31.0,304.0,97.0,5.0,22.0,6.0,100.0
07:20,1774N,N,31.0,308.0,78.0,7.0,20.0,4.0,97.0
07:20,1774S,S,31.0,252.0,75.0,6.0,21.0,4.0,108.0
07:20,1802N,N,31.0,254.0,74.0,6.0,18.0,9.0,104.0
07:20,1802S,S,31.0,216.0,67.0,5.0,18.0,6.0,104.0
07:20,1839N,N,31.0,285.0,79.0,6.0,23.0,11.0,104.0
07:20,1839S,S,31.0,241.0,67.0,2.0,18.0,9.0,104.0
07:20,1906N,N,31.0,287.0,60.0,4.0,16.0,21.0,100.0
07:20,1906S,S,31.0,201.0,64.0,6.0,15.0,10.0,104.0
07:20,1906S,S,31.0,201.0,64.0,6.0,15.0,10.0,72.0
07:20,1906S,S,31.0,201.0,64.0,6.0,15.0,10.0,82.0
07:20,1960N,N,31.0,370.0,109.0,4.0,13.0,26.0,104.0
07:20,1960N,N,31.0,370.0,109.0,4.0,13.0,26.0,75.0
07:20,1960N,N,31.0,370.0,109.0,4.0,13.0,26.0,75.0
07:20,1960S,S,31.0,294.0,103.0,3.0,30.0,25.0,104.0
07:20,2011N,N,31.0,304.0,93.0,3.0,26.0,35.0,104.0
07:20,2011S,S,31.0,227.0,83.0,8.0,27.0,28.0,104.0
07:20,2089N,N,31.0,280.0,85.0,5.0,16.0,21.0,104.0
07:20,2089S,S,31.0,246.0,74.0,7.0,34.0,19.0,104.0
07:20,2156N,N,31.0,198.0,66.0,1.0,28.0,22.0,104.0
07:20,2156S,S,31.0,179.0,68.0,5.0,35.0,24.0,108.0
07:20,2249N,N,31.0,127.0,50.0,2.0,26.0,26.0,108.0
07:20,2249S,S,31.0,143.0,64.0,8.0,30.0,22.0,104.0
07:20,2322N,N,31.0,120.0,52.0,6.0,20.0,20.0,108.0
07:20,2322S,S,31.0,158.0,49.0,3.0,23.0,31.0,111.0
07:20,2394N,N,31.0,110.0,44.0,10.0,26.0,21.0,108.0
07:20,2394S,S,31.0,104.0,47.0,3.0,29.0,22.0,111.0
07:20,2425N,N,31.0,144.0,53.0,7.0,26.0,21.0,111.0
07:20,2425S,S,31.0,110.0,45.0,4.0,26.0,17.0,111.0
07:20,2472N,N,31.0,140.0,51.0,4.0,21.0,25.0,108.0
07:20,2472S,S,31.0,125.0,53.0,3.0,19.0,11.0,108.0
07:20,2514N,N,31.0,153.0,49.0,2.0,25.0,25.0,108.0
07:20,2514S,S,31.0,128.0,49.0,0.0,24.0,18.0,108.0
07:20,2603N,N,31.0,131.0,56.0,5.0,20.0,29.0,108.0
07:20,2603S,S,31.0,153.0,44.0,4.0,26.0,12.0,108.0
07:20,2674N,N,31.0,113.0,56.0,2.0,18.0,27.0,108.0
07:20,2674S,S,31.0,142.0,30.0,0.0,31.0,18.0,108.0
07:20,2714N,N,31.0,104.0,49.0,4.0,12.0,30.0,108.0
07:20,2714S,S,31.0,131.0,36.0,0.0,28.0,22.0,108.0
07:20,2827N,N,31.0,120.0,39.0,2.0,17.0,21.0,108.0
07:20,2827S,S,31.0,111.0,51.0,1.0,23.0,18.0,108.0
07:20,2866N,N,31.0,100.0,42.0,2.0,21.0,23.0,108.0
07:20,2866S,S,31.0,124.0,51.0,1.0,23.0,21.0,108.0
07:20,2930N,N,31.0,148.0,45.0,3.0,22.0,19.0,108.0
07:20,2930S,S,31.0,167.0,66.0,1.0,29.0,32.0,108.0
07:20,3019N,N,31.0,163.0,48.0,4.0,22.0,30.0,104.0
07:20,3019S,S,31.0,185.0,64.0,1.0,17.0,17.0,104.0
07:20,3083N,N,31.0,170.0,58.0,6.0,16.0,25.0,104.0
07:20,3083S,S,31.0,216.0,73.0,1.0,22.0,14.0,108.0
07:20,3126N,N,31.0,322.0,82.0,7.0,16.0,24.0,100.0
07:20,3126S,S,31.0,191.0,70.0,3.0,25.0,15.0,100.0
07:20,3126S,S,31.0,191.0,70.0,3.0,25.0,15.0,0.0
07:20,3126S,S,31.0,191.0,70.0,3.0,25.0,15.0,82.0
07:20,3185N,N,31.0,426.0,88.0,8.0,25.0,31.0,82.0
07:20,3185N,N,31.0,426.0,88.0,8.0,25.0,31.0,79.0
07:20,3185N,N,31.0,426.0,88.0,8.0,25.0,31.0,90.0
07:20,3185S,S,31.0,265.0,80.0,3.0,20.0,23.0,100.0
07:20,3227N,N,31.0,404.0,99.0,6.0,18.0,24.0,68.0
07:20,3227S,S,31.0,286.0,88.0,5.0,18.0,23.0,97.0
07:20,3252N,N,31.0,278.0,67.0,5.0,19.0,19.0,50.0
07:20,3252S,S,31.0,239.0,73.0,1.0,19.0,27.0,104.0
07:20,3286N,N,31.0,251.0,60.0,0.0,20.0,23.0,54.0
07:20,3286S,S,31.0,298.0,71.0,1.0,18.0,33.0,86.0
07:20,3366N,N,31.0,179.0,60.0,4.0,22.0,35.0,100.0
07:20,3366S,S,31.0,301.0,74.0,2.0,23.0,29.0,93.0
07:20,3398N,N,31.0,222.0,61.0,3.0,14.0,28.0,104.0
07:20,3398S,S,31.0,326.0,80.0,2.0,22.0,22.0,93.0
07:20,3460N,N,31.0,324.0,97.0,5.0,17.0,32.0,93.0
07:20,3460S,S,31.0,249.0,79.0,0.0,21.0,25.0,97.0
07:20,3535N,N,31.0,363.0,117.0,9.0,21.0,39.0,68.0
07:20,3535S,S,31.0,260.0,73.0,3.0,24.0,26.0,97.0
07:20,3559N,N,31.0,296.0,76.0,8.0,16.0,34.0,79.0
07:20,3561S,S,31.0,186.0,51.0,5.0,13.0,26.0,97.0
07:20,3590N,N,31.0,392.0,113.0,8.0,18.0,25.0,61.0
07:20,3590S,S,31.0,298.0,78.0,5.0,20.0,35.0,97.0
07:20,3590S,S,31.0,298.0,78.0,5.0,20.0,35.0,0.0
07:20,3590S,S,31.0,298.0,78.0,5.0,20.0,35.0,0.0
07:20,3640N,N,31.0,500.0,160.0,6.0,23.0,41.0,54.0
07:20,3640N,N,31.0,500.0,160.0,6.0,23.0,41.0,93.0
07:20,3640N,N,31.0,500.0,160.0,6.0,23.0,41.0,95.0
07:20,3640S,S,31.0,396.0,114.0,4.0,30.0,32.0,97.0
07:20,3676N,N,31.0,279.0,121.0,3.0,21.0,45.0,79.0
07:20,3676S,S,31.0,260.0,76.0,4.0,13.0,32.0,90.0
07:20,3686S,S,31.0,389.0,102.0,7.0,12.0,31.0,86.0
07:20,3696N,N,31.0,378.0,155.0,2.0,20.0,29.0,75.0
07:20,3736N,N,31.0,14.0,7.0,0.0,2.0,5.0,90.0
07:20,3736S,S,31.0,47.0,8.0,1.0,1.0,11.0,
07:25,0005N,N,32.0,26.0,7.0,0.0,0.0,0.0,
07:25,0005S,S,31.0,150.0,28.0,7.0,0.0,0.0,90.0
07:25,0017N,N,31.0,69.0,26.0,7.0,3.0,1.0,
07:25,0017S,S,31.0,150.0,39.0,10.0,2.0,1.0,90.0
07:25,0029N,N,31.0,84.0,27.0,6.0,4.0,1.0,97.0
07:25,0029S,S,31.0,199.0,46.0,9.0,5.0,0.0,36.0
07:25,0061N,N,31.0,167.0,50.0,6.0,7.0,19.0,93.0
07:25,0061S,S,31.0,230.0,74.0,6.0,5.0,6.0,21.0
07:25,0099N,N,31.0,190.0,61.0,4.0,5.0,14.0,90.0
07:25,0099S,S,31.0,231.0,72.0,17.0,2.0,7.0,36.0
07:25,0099S,S,31.0,231.0,72.0,17.0,2.0,7.0,61.0
07:25,0099S,S,31.0,231.0,72.0,17.0,2.0,7.0,21.0
07:25,0099S,S,31.0,231.0,72.0,17.0,2.0,7.0,50.0
07:25,0147N,N,31.0,165.0,40.0,9.0,15.0,11.0,93.0
07:25,0147N,N,31.0,165.0,40.0,9.0,15.0,11.0,90.0
07:25,0147N,N,31.0,165.0,40.0,9.0,15.0,11.0,90.0
07:25,0147S,S,31.0,215.0,72.0,11.0,8.0,14.0,28.0
07:25,0153N,N,31.0,226.0,63.0,8.0,12.0,10.0,90.0
07:25,0153S,S,31.0,301.0,93.0,13.0,7.0,13.0,57.0
07:25,0163S,S,31.0,207.0,75.0,3.0,0.0,0.0,93.0
07:25,0174N,N,31.0,99.0,29.0,1.0,1.0,0.0,104.0
07:25,0174N,N,31.0,99.0,29.0,1.0,1.0,0.0,97.0
07:25,0174N,N,31.0,99.0,29.0,1.0,1.0,0.0,108.0
07:25,0182S,S,31.0,265.0,64.0,2.0,6.0,16.0,75.0
07:25,0200N,N,31.0,198.0,53.0,2.0,0.0,0.0,93.0
07:25,0206S,S,31.0,177.0,70.0,2.0,1.0,0.0,90.0
07:25,0208N,N,31.0,265.0,78.0,3.0,1.0,1.0,46.0
07:25,0213N,N,31.0,249.0,62.0,4.0,9.0,8.0,86.0
07:25,0233N,N,31.0,384.0,121.0,7.0,13.0,14.0,64.0
07:25,0248S,S,31.0,391.0,74.0,12.0,14.0,16.0,93.0
07:25,0256N,N,31.0,366.0,107.0,9.0,14.0,12.0,43.0
07:25,0264S,S,31.0,354.0,59.0,24.0,14.0,12.0,93.0
07:25,0271N,N,31.0,436.0,122.0,6.0,5.0,0.0,64.0
07:25,0293N,N,31.0,295.0,84.0,18.0,12.0,13.0,28.0
07:25,0293S,S,31.0,368.0,58.0,20.0,20.0,9.0,79.0
07:25,0305S,S,31.0,302.0,114.0,13.0,2.0,0.0,81.0
07:25,0305S,S,31.0,302.0,114.0,13.0,2.0,0.0,97.0
07:25,0333N,N,31.0,151.0,37.0,0.0,0.0,0.0,32.0
07:25,0334S,S,31.0,107.0,27.0,6.0,0.0,0.0,90.0
07:25,0339S,S,31.0,541.0,157.0,26.0,23.0,7.0,68.0
07:25,0339S,S,31.0,541.0,157.0,26.0,23.0,7.0,79.0
07:25,0340N,N,31.0,588.0,152.0,22.0,12.0,16.0,93.0
07:25,0340N,N,31.0,588.0,152.0,22.0,12.0,16.0,52.0
07:25,0376N,N,31.0,413.0,124.0,20.0,11.0,13.0,68.0
07:25,0376S,S,31.0,354.0,98.0,8.0,11.0,11.0,46.0
07:25,0413N,N,31.0,236.0,48.0,8.0,10.0,5.0,32.0
07:25,0413S,S,31.0,193.0,46.0,7.0,9.0,6.0,97.0
07:25,0447N,N,31.0,247.0,77.0,8.0,0.0,0.0,86.0
07:25,0447N,N,31.0,247.0,77.0,8.0,0.0,0.0,90.0
07:25,0447S,S,31.0,305.0,87.0,18.0,6.0,1.0,86.0
07:25,0467N,N,31.0,388.0,109.0,22.0,23.0,7.0,32.0
07:25,0467S,S,31.0,320.0,81.0,10.0,17.0,12.0,100.0
07:25,0492N,N,31.0,235.0,49.0,3.0,26.0,7.0,28.0
07:25,0492S,S,31.0,207.0,58.0,3.0,14.0,8.0,93.0
07:25,0511N,N,31.0,453.0,118.0,5.0,24.0,11.0,90.0
07:25,0511S,S,31.0,425.0,102.0,7.0,20.0,14.0,54.0
07:25,0511S,S,31.0,425.0,102.0,7.0,20.0,14.0,64.0
07:25,0511S,S,31.0,425.0,102.0,7.0,20.0,14.0,64.0
07:25,0532N,N,31.0,388.0,94.0,6.0,21.0,8.0,82.0
07:25,0532N,N,31.0,388.0,94.0,6.0,21.0,8.0,68.0
07:25,0532N,N,31.0,388.0,94.0,6.0,21.0,8.0,0.0
07:25,0532S,S,31.0,325.0,103.0,3.0,23.0,8.0,7.0
07:25,0532S,S,31.0,325.0,103.0,3.0,23.0,8.0,43.0
07:25,0557N,N,31.0,354.0,97.0,9.0,19.0,10.0,82.0
07:25,0557N,N,31.0,354.0,97.0,9.0,19.0,10.0,0.0
07:25,0557S,S,31.0,339.0,95.0,9.0,16.0,16.0,28.0
07:25,0578S,S,31.0,296.0,69.0,6.0,15.0,21.0,64.0
07:25,0578S,S,31.0,296.0,69.0,6.0,15.0,21.0,54.0
07:25,0579N,N,31.0,168.0,56.0,3.0,0.0,1.0,97.0
07:25,0579S,S,31.0,198.0,62.0,10.0,1.0,0.0,75.0
07:25,0579S,S,31.0,198.0,62.0,10.0,1.0,0.0,79.0
07:25,0584N,N,31.0,303.0,91.0,3.0,19.0,11.0,90.0
07:25,0608N,N,31.0,190.0,42.0,3.0,0.0,2.0,82.0
07:25,0608N,N,31.0,190.0,42.0,3.0,0.0,2.0,90.0
07:25,0610S,S,31.0,200.0,55.0,7.0,0.0,0.0,54.0
07:25,0633N,N,31.0,225.0,81.0,2.0,27.0,19.0,50.0
07:25,0633N,N,31.0,225.0,81.0,2.0,27.0,19.0,50.0
07:25,0633S,S,31.0,353.0,88.0,5.0,17.0,18.0,82.0
07:25,0664N,N,31.0,244.0,46.0,3.0,32.0,15.0,93.0
07:25,0664S,S,31.0,330.0,83.0,7.0,14.0,10.0,93.0
07:25,0681N,N,31.0,212.0,55.0,1.0,24.0,10.0,97.0
07:25,0681S,S,31.0,268.0,66.0,3.0,14.0,10.0,21.0
07:25,0699N,N,31.0,104.0,26.0,0.0,22.0,13.0,100.0
07:25,0699S,S,31.0,205.0,59.0,6.0,15.0,7.0,36.0
07:25,0750N,N,31.0,222.0,70.0,3.0,22.0,14.0,104.0
07:25,0750N,N,31.0,222.0,70.0,3.0,22.0,14.0,97.0
07:25,0750S,S,31.0,428.0,105.0,16.0,15.0,10.0,93.0
07:25,0880N,N,31.0,364.0,86.0,4.0,19.0,11.0,97.0
07:25,0880S,S,31.0,297.0,76.0,9.0,24.0,5.0,82.0
07:25,0928N,N,31.0,330.0,90.0,9.0,26.0,10.0,86.0
07:25,0928S,S,31.0,393.0,73.0,6.0,18.0,5.0,82.0
07:25,0950S,S,31.0,143.0,52.0,7.0,9.0,7.0,93.0
07:25,0956N,N,31.0,168.0,47.0,2.0,15.0,16.0,93.0
07:25,0979N,N,31.0,398.0,86.0,1.0,27.0,14.0,97.0
07:25,0980S,S,31.0,289.0,72.0,13.0,8.0,6.0,100.0
07:25,0980S,S,31.0,289.0,72.0,13.0,8.0,6.0,23.0
07:25,0980S,S,31.0,289.0,72.0,13.0,8.0,6.0,75.0
07:25,1045N,N,31.0,332.0,85.0,9.0,20.0,17.0,86.0
07:25,1045N,N,31.0,332.0,85.0,9.0,20.0,17.0,43.0
07:25,1045N,N,31.0,332.0,85.0,9.0,20.0,17.0,72.0
07:25,1045S,S,31.0,157.0,39.0,6.0,8.0,7.0,100.0
07:25,1123N,N,31.0,227.0,65.0,5.0,22.0,20.0,90.0
07:25,1123S,S,31.0,143.0,50.0,5.0,16.0,3.0,100.0
07:25,1292N,N,31.0,178.0,51.0,6.0,14.0,9.0,100.0
07:25,1292S,S,31.0,93.0,41.0,2.0,8.0,3.0,100.0
07:25,1389N,N,31.0,193.0,68.0,1.0,14.0,15.0,104.0
07:25,1389S,S,31.0,172.0,57.0,3.0,12.0,7.0,104.0
07:25,1465N,N,31.0,173.0,51.0,2.0,11.0,12.0,104.0
07:25,1465S,S,31.0,146.0,62.0,2.0,12.0,5.0,102.0
07:25,1572N,N,31.0,171.0,48.0,0.0,19.0,4.0,100.0
07:25,1572S,S,31.0,111.0,39.0,2.0,11.0,6.0,108.0
07:25,1621N,N,31.0,304.0,77.0,1.0,14.0,8.0,100.0
07:25,1621S,S,31.0,178.0,54.0,0.0,9.0,6.0,104.0
07:25,1621S,S,31.0,178.0,54.0,0.0,9.0,6.0,21.0
07:25,1621S,S,31.0,178.0,54.0,0.0,9.0,6.0,82.0
07:25,1664N,N,31.0,380.0,94.0,8.0,20.0,9.0,82.0
07:25,1664N,N,31.0,380.0,94.0,8.0,20.0,9.0,97.0
07:25,1664N,N,31.0,380.0,94.0,8.0,20.0,9.0,84.0
07:25,1664S,S,31.0,280.0,91.0,1.0,9.0,7.0,97.0
07:25,1699N,N,31.0,358.0,93.0,9.0,21.0,6.0,93.0
07:25,1699S,S,31.0,307.0,81.0,4.0,16.0,7.0,97.0
07:25,1774N,N,31.0,322.0,67.0,7.0,21.0,9.0,93.0
07:25,1774S,S,31.0,296.0,102.0,3.0,23.0,9.0,108.0
07:25,1802N,N,31.0,282.0,83.0,5.0,15.0,10.0,100.0
07:25,1802S,S,31.0,263.0,76.0,10.0,26.0,8.0,108.0
07:25,1839N,N,31.0,320.0,75.0,4.0,11.0,6.0,104.0
07:25,1839S,S,31.0,204.0,75.0,10.0,15.0,2.0,104.0
07:25,1906N,N,31.0,259.0,99.0,0.0,10.0,17.0,97.0
07:25,1906S,S,31.0,215.0,66.0,4.0,16.0,8.0,104.0
07:25,1906S,S,31.0,215.0,66.0,4.0,16.0,8.0,61.0
07:25,1906S,S,31.0,215.0,66.0,4.0,16.0,8.0,72.0
07:25,1960N,N,31.0,369.0,123.0,3.0,27.0,29.0,104.0
07:25,1960N,N,31.0,369.0,123.0,3.0,27.0,29.0,75.0
07:25,1960N,N,31.0,369.0,123.0,3.0,27.0,29.0,72.0
07:25,1960S,S,31.0,294.0,109.0,5.0,24.0,16.0,100.0
07:25,2011N,N,31.0,310.0,102.0,1.0,21.0,21.0,104.0
07:25,2011S,S,31.0,270.0,95.0,6.0,25.0,23.0,104.0
07:25,2089N,N,31.0,266.0,91.0,3.0,31.0,28.0,100.0
07:25,2089S,S,31.0,200.0,76.0,5.0,25.0,24.0,104.0
07:25,2156N,N,31.0,184.0,73.0,3.0,26.0,40.0,104.0
07:25,2156S,S,31.0,200.0,72.0,8.0,29.0,15.0,108.0
07:25,2249N,N,31.0,109.0,48.0,5.0,24.0,21.0,108.0
07:25,2249S,S,31.0,150.0,65.0,5.0,37.0,19.0,108.0
07:25,2322N,N,31.0,119.0,44.0,6.0,28.0,18.0,108.0
07:25,2322S,S,31.0,168.0,65.0,3.0,25.0,20.0,108.0
07:25,2394N,N,31.0,144.0,43.0,4.0,28.0,21.0,108.0
07:25,2394S,S,31.0,144.0,56.0,2.0,26.0,28.0,111.0
07:25,2425N,N,31.0,167.0,51.0,3.0,24.0,28.0,111.0
07:25,2425S,S,31.0,147.0,47.0,4.0,30.0,25.0,111.0
