Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
52,286,S,31,12.0,6.0,3.0,7.0,8.0,109.0,36
52,714,S,31,12.0,3.0,1.0,7.0,13.0,108.0,36
52,827,S,31,6.0,4.0,1.0,8.0,8.0,113.0,27
52,866,S,31,8.0,6.0,2.0,9.0,8.0,111.0,33
52,930,S,31,13.0,9.0,1.0,6.0,7.0,111.0,36
52,19,S,31,13.0,5.0,2.0,8.0,10.0,104.0,38
52,83,S,31,9.0,7.0,0.0,3.0,13.0,106.0,32
52,126,S,31,17.0,3.0,1.0,3.0,9.0,100.0,33
52,126,S,31,17.0,3.0,1.0,3.0,9.0,0.0,33
52,126,S,31,17.0,3.0,1.0,3.0,9.0,90.0,33
52,185,S,31,16.0,7.0,2.0,7.0,9.0,104.0,41
52,227,S,31,11.0,7.0,2.0,7.0,9.0,109.0,36
52,736,S,31,1.0,0.0,0.0,1.0,0.0,,2
52,248,S,31,29.0,9.0,0.0,2.0,10.0,99.0,50
52,264,S,31,31.0,3.0,0.0,1.0,8.0,104.0,43
52,293,S,31,32.0,6.0,2.0,4.0,4.0,104.0,48
52,305,S,31,35.0,7.0,1.0,0.0,1.0,100.0,44
52,305,S,31,35.0,7.0,1.0,0.0,1.0,102.0,44
52,334,S,31,20.0,4.0,0.0,0.0,1.0,97.0,25
52,339,S,31,68.0,16.0,3.0,4.0,4.0,100.0,95
52,339,S,31,68.0,16.0,3.0,4.0,4.0,100.0,95
52,376,S,31,32.0,11.0,1.0,8.0,2.0,100.0,54
52,413,S,31,20.0,9.0,1.0,2.0,2.0,104.0,34
52,182,S,31,12.0,3.0,1.0,1.0,7.0,100.0,24
52,123,S,31,10.0,4.0,2.0,3.0,5.0,102.0,24
52,5,S,31,12.0,1.0,0.0,0.0,0.0,108.0,13
52,17,S,31,11.0,3.0,0.0,2.0,0.0,97.0,16
52,29,S,31,12.0,5.0,0.0,1.0,0.0,97.0,18
52,61,S,31,16.0,10.0,0.0,1.0,8.0,100.0,35
52,99,S,31,16.0,8.0,0.0,2.0,4.0,93.0,30
52,99,S,31,16.0,8.0,0.0,2.0,4.0,0.0,30
52,99,S,31,16.0,8.0,0.0,2.0,4.0,61.0,30
52,147,S,31,19.0,1.0,0.0,3.0,6.0,100.0,29
52,153,S,31,22.0,5.0,0.0,4.0,6.0,95.0,37
52,163,S,31,13.0,2.0,0.0,1.0,0.0,97.0,16
52,99,S,31,16.0,8.0,0.0,2.0,4.0,108.0,30
52,447,S,31,51.0,7.0,1.0,1.0,0.0,104.0,60
52,206,S,31,22.0,3.0,0.0,1.0,0.0,100.0,26
52,467,S,31,34.0,17.0,2.0,4.0,7.0,100.0,64
52,664,S,31,18.0,8.0,0.0,5.0,8.0,100.0,39
52,681,S,31,16.0,10.0,0.0,8.0,13.0,93.0,47
52,699,S,31,16.0,9.0,0.0,6.0,11.0,100.0,42
52,750,S,31,18.0,16.0,4.0,10.0,9.0,104.0,57
52,880,S,31,35.0,5.0,1.0,10.0,6.0,104.0,57
52,928,S,31,23.0,10.0,1.0,13.0,8.0,108.0,55
52,950,S,31,14.0,8.0,0.0,8.0,6.0,100.0,36
52,980,S,31,20.0,11.0,0.0,9.0,4.0,97.0,44
52,980,S,31,20.0,11.0,0.0,9.0,4.0,73.0,44
52,980,S,31,20.0,11.0,0.0,9.0,4.0,93.0,44
52,633,S,31,17.0,10.0,0.0,9.0,4.0,95.0,40
52,45,S,31,17.0,4.0,1.0,4.0,4.0,102.0,30
52,492,S,31,20.0,11.0,1.0,4.0,3.0,100.0,39
52,511,S,31,39.0,14.0,1.0,8.0,2.0,97.0,64
52,511,S,31,39.0,14.0,1.0,8.0,2.0,57.0,64
52,511,S,31,39.0,14.0,1.0,8.0,2.0,0.0,64
52,532,S,31,26.0,18.0,1.0,4.0,5.0,3.0,54
52,532,S,31,26.0,18.0,1.0,4.0,5.0,100.0,54
52,557,S,31,21.0,14.0,0.0,7.0,10.0,93.0,52
52,578,S,31,21.0,9.0,1.0,6.0,8.0,100.0,45
52,578,S,31,21.0,9.0,1.0,6.0,8.0,108.0,45
52,579,S,31,13.0,3.0,0.0,0.0,0.0,95.0,16
52,579,S,31,13.0,3.0,0.0,0.0,0.0,100.0,16
52,610,S,31,15.0,3.0,1.0,0.0,0.0,102.0,19
53,156,S,31,11.0,9.0,2.0,10.0,13.0,111.0,45
53,89,S,31,18.0,7.0,6.0,6.0,13.0,115.0,50
53,960,S,31,21.0,9.0,0.0,11.0,18.0,111.0,59
53,11,S,31,21.0,6.0,1.0,12.0,14.0,109.0,54
53,322,S,31,13.0,4.0,0.0,15.0,10.0,108.0,42
53,394,S,31,7.0,5.0,3.0,13.0,16.0,111.0,44
53,425,S,31,13.0,2.0,2.0,10.0,14.0,115.0,41
53,472,S,31,9.0,2.0,0.0,11.0,9.0,104.0,31
53,514,S,31,15.0,4.0,0.0,8.0,14.0,108.0,41
53,249,S,31,13.0,11.0,0.0,13.0,10.0,111.0,47
53,906,S,31,19.0,8.0,0.0,6.0,6.0,0.0,39
53,906,S,31,19.0,8.0,0.0,6.0,6.0,108.0,39
53,389,S,31,20.0,6.0,2.0,3.0,4.0,104.0,35
53,465,S,31,22.0,8.0,2.0,7.0,1.0,100.0,40
53,572,S,31,11.0,5.0,2.0,3.0,2.0,100.0,23
53,621,S,31,9.0,2.0,1.0,3.0,2.0,102.0,17
53,621,S,31,9.0,2.0,1.0,3.0,2.0,0.0,17
53,621,S,31,9.0,2.0,1.0,3.0,2.0,0.0,17
53,906,S,31,19.0,8.0,0.0,6.0,6.0,54.0,39
53,664,S,31,9.0,4.0,2.0,4.0,1.0,106.0,20
53,699,S,31,14.0,4.0,1.0,5.0,0.0,108.0,24
53,774,S,31,14.0,2.0,1.0,4.0,3.0,108.0,24
53,802,S,31,12.0,3.0,1.0,5.0,3.0,111.0,24
53,839,S,31,20.0,8.0,2.0,8.0,6.0,113.0,44
53,603,S,31,10.0,9.0,3.0,9.0,14.0,111.0,45
53,292,S,31,8.0,4.0,1.0,7.0,6.0,104.0,26
53,674,S,31,11.0,10.0,2.0,12.0,12.0,111.0,47
53,366,S,31,18.0,8.0,2.0,5.0,7.0,113.0,40
53,398,S,31,20.0,8.0,1.0,4.0,5.0,111.0,38
53,460,S,31,19.0,3.0,1.0,3.0,8.0,108.0,34
53,535,S,31,25.0,7.0,2.0,4.0,8.0,108.0,46
53,561,S,31,15.0,5.0,1.0,4.0,8.0,108.0,33
53,590,S,31,28.0,9.0,1.0,2.0,11.0,104.0,51
53,590,S,31,28.0,9.0,1.0,2.0,11.0,0.0,51
53,640,S,31,41.0,9.0,2.0,5.0,10.0,108.0,67
53,676,S,31,21.0,3.0,1.0,2.0,10.0,104.0,37
53,686,S,31,30.0,3.0,0.0,4.0,8.0,0.0,45
53,590,S,31,28.0,9.0,1.0,2.0,11.0,0.0,51
53,286,S,31,23.0,7.0,0.0,8.0,7.0,111.0,45
53,252,S,31,15.0,3.0,1.0,6.0,8.0,106.0,33
53,714,S,31,14.0,6.0,0.0,10.0,16.0,109.0,46
53,827,S,31,14.0,1.0,2.0,9.0,6.0,108.0,32
53,866,S,31,8.0,2.0,1.0,4.0,5.0,108.0,20
53,930,S,31,10.0,4.0,1.0,8.0,10.0,108.0,33
53,19,S,31,15.0,6.0,0.0,5.0,10.0,111.0,36
53,83,S,31,13.0,7.0,2.0,7.0,8.0,111.0,37
53,126,S,31,14.0,3.0,2.0,4.0,9.0,100.0,32
53,126,S,31,14.0,3.0,2.0,4.0,9.0,0.0,32
53,126,S,31,14.0,3.0,2.0,4.0,9.0,0.0,32
53,185,S,31,19.0,4.0,1.0,2.0,6.0,104.0,32
53,227,S,31,20.0,6.0,1.0,9.0,10.0,108.0,46
53,736,S,31,2.0,1.0,0.0,0.0,3.0,,6
53,248,S,31,44.0,5.0,1.0,3.0,7.0,100.0,60
53,264,S,31,36.0,7.0,0.0,4.0,10.0,100.0,57
53,293,S,31,35.0,9.0,2.0,3.0,11.0,100.0,60
53,305,S,31,31.0,6.0,0.0,1.0,0.0,100.0,38
53,206,S,31,13.0,5.0,0.0,1.0,0.0,97.0,19
53,305,S,31,31.0,6.0,0.0,1.0,0.0,100.0,38
53,334,S,31,19.0,6.0,1.0,1.0,0.0,100.0,27
53,339,S,31,60.0,6.0,3.0,1.0,6.0,97.0,76
53,339,S,31,60.0,6.0,3.0,1.0,6.0,102.0,76
53,376,S,31,29.0,4.0,0.0,3.0,1.0,97.0,37
53,413,S,31,23.0,6.0,1.0,5.0,0.0,104.0,35
53,5,S,31,11.0,5.0,0.0,0.0,0.0,90.0,16
53,17,S,31,9.0,4.0,0.0,0.0,0.0,86.0,13
53,29,S,31,13.0,4.0,0.0,1.0,0.0,97.0,18
53,61,S,31,21.0,9.0,1.0,3.0,12.0,97.0,46
53,99,S,31,26.0,11.0,1.0,2.0,9.0,93.0,49
53,182,S,31,8.0,2.0,0.0,3.0,2.0,100.0,15
53,99,S,31,26.0,11.0,1.0,2.0,9.0,118.0,49
53,99,S,31,26.0,11.0,1.0,2.0,9.0,79.0,49
53,147,S,31,6.0,2.0,1.0,1.0,7.0,99.0,17
53,153,S,31,9.0,8.0,1.0,3.0,6.0,102.0,27
53,163,S,31,14.0,6.0,0.0,0.0,0.0,100.0,20
53,99,S,31,26.0,11.0,1.0,2.0,9.0,0.0,49
53,447,S,31,57.0,9.0,2.0,0.0,0.0,100.0,68
53,123,S,31,18.0,7.0,1.0,3.0,3.0,104.0,32
53,467,S,31,33.0,12.0,0.0,5.0,1.0,106.0,51
53,664,S,31,16.0,15.0,1.0,9.0,9.0,104.0,50
53,681,S,31,9.0,11.0,0.0,12.0,6.0,97.0,38
53,699,S,31,11.0,7.0,2.0,14.0,7.0,100.0,41
53,750,S,31,37.0,12.0,0.0,7.0,11.0,100.0,67
53,880,S,31,18.0,14.0,2.0,6.0,8.0,100.0,48
53,950,S,31,25.0,7.0,1.0,11.0,3.0,104.0,47
53,980,S,31,26.0,5.0,1.0,12.0,6.0,104.0,50
53,980,S,31,26.0,5.0,1.0,12.0,6.0,0.0,50
53,980,S,31,26.0,5.0,1.0,12.0,6.0,104.0,50
53,45,S,31,19.0,11.0,0.0,10.0,2.0,97.0,42
53,928,S,31,29.0,9.0,2.0,9.0,4.0,104.0,53
53,633,S,31,18.0,10.0,1.0,6.0,10.0,100.0,45
53,492,S,31,30.0,9.0,0.0,1.0,3.0,104.0,43
53,511,S,31,39.0,13.0,0.0,3.0,5.0,97.0,60
53,511,S,31,39.0,13.0,0.0,3.0,5.0,36.0,60
53,511,S,31,39.0,13.0,0.0,3.0,5.0,0.0,60
53,532,S,31,23.0,12.0,0.0,7.0,5.0,10.0,47
53,532,S,31,23.0,12.0,0.0,7.0,5.0,100.0,47
53,579,S,31,13.0,1.0,1.0,0.0,0.0,95.0,15
53,610,S,31,12.0,2.0,1.0,0.0,0.0,100.0,15
53,578,S,31,26.0,12.0,0.0,7.0,6.0,97.0,51
53,578,S,31,26.0,12.0,0.0,7.0,6.0,100.0,51
53,557,S,31,33.0,12.0,2.0,9.0,3.0,99.0,59
53,579,S,31,13.0,1.0,1.0,0.0,0.0,93.0,15
54,960,S,31,27.0,11.0,0.0,10.0,14.0,111.0,62
54,11,S,31,20.0,9.0,0.0,10.0,20.0,108.0,59
54,89,S,31,21.0,5.0,3.0,8.0,17.0,111.0,54
54,156,S,31,16.0,8.0,5.0,7.0,12.0,111.0,48
54,322,S,31,13.0,10.0,1.0,13.0,13.0,111.0,50
54,394,S,31,12.0,5.0,0.0,14.0,10.0,113.0,41
54,425,S,31,11.0,7.0,0.0,18.0,12.0,111.0,48
54,472,S,31,10.0,7.0,1.0,15.0,15.0,108.0,48
54,514,S,31,12.0,3.0,0.0,11.0,11.0,104.0,37
54,249,S,31,11.0,9.0,3.0,8.0,13.0,108.0,44
54,906,S,31,15.0,5.0,1.0,6.0,10.0,86.0,37
54,603,S,31,12.0,5.0,0.0,9.0,10.0,108.0,36
54,389,S,31,12.0,4.0,1.0,7.0,6.0,104.0,30
54,465,S,31,15.0,8.0,2.0,4.0,4.0,108.0,33
54,572,S,31,18.0,8.0,2.0,9.0,3.0,104.0,40
54,621,S,31,14.0,9.0,2.0,8.0,4.0,100.0,37
54,621,S,31,14.0,9.0,2.0,8.0,4.0,0.0,37
54,906,S,31,15.0,5.0,1.0,6.0,10.0,111.0,37
54,621,S,31,14.0,9.0,2.0,8.0,4.0,93.0,37
54,664,S,31,17.0,8.0,3.0,2.0,3.0,106.0,33
54,699,S,31,13.0,4.0,1.0,3.0,3.0,108.0,24
54,774,S,31,16.0,6.0,2.0,3.0,1.0,108.0,28
54,802,S,31,26.0,2.0,0.0,4.0,1.0,104.0,33
54,839,S,31,11.0,2.0,2.0,6.0,3.0,108.0,24
54,398,S,31,17.0,10.0,1.0,9.0,11.0,108.0,48
54,460,S,31,19.0,10.0,2.0,4.0,6.0,106.0,41
54,535,S,31,19.0,5.0,0.0,5.0,7.0,104.0,36
54,561,S,31,16.0,2.0,0.0,1.0,4.0,106.0,23
54,590,S,31,28.0,5.0,2.0,6.0,10.0,106.0,51
54,366,S,31,21.0,10.0,0.0,8.0,7.0,115.0,46
54,590,S,31,28.0,5.0,2.0,6.0,10.0,0.0,51
54,640,S,31,25.0,13.0,3.0,5.0,16.0,104.0,62
54,676,S,31,20.0,14.0,1.0,6.0,11.0,100.0,52
54,686,S,31,42.0,12.0,2.0,5.0,9.0,0.0,70
54,736,S,31,0.0,1.0,0.0,0.0,2.0,,3
54,590,S,31,28.0,5.0,2.0,6.0,10.0,0.0,51
54,286,S,31,18.0,6.0,1.0,8.0,8.0,108.0,41
54,292,S,31,7.0,4.0,1.0,8.0,6.0,100.0,26
54,714,S,31,11.0,9.0,3.0,8.0,10.0,111.0,41
54,827,S,31,18.0,2.0,0.0,4.0,15.0,109.0,39
54,866,S,31,16.0,2.0,1.0,7.0,6.0,104.0,32
54,930,S,31,12.0,2.0,0.0,4.0,5.0,108.0,23
54,19,S,31,13.0,4.0,2.0,8.0,11.0,108.0,38
54,83,S,31,20.0,9.0,1.0,4.0,10.0,108.0,44
54,126,S,31,15.0,8.0,1.0,4.0,7.0,106.0,35
54,126,S,31,15.0,8.0,1.0,4.0,7.0,0.0,35
54,126,S,31,15.0,8.0,1.0,4.0,7.0,0.0,35
54,185,S,31,15.0,2.0,2.0,7.0,11.0,109.0,37
54,227,S,31,17.0,3.0,0.0,3.0,6.0,115.0,29
54,252,S,31,13.0,2.0,1.0,4.0,7.0,100.0,27
54,674,S,31,16.0,8.0,2.0,11.0,12.0,108.0,49
54,906,S,31,15.0,5.0,1.0,6.0,10.0,0.0,37
54,248,S,31,34.0,6.0,0.0,3.0,3.0,104.0,46
54,264,S,31,31.0,7.0,1.0,4.0,3.0,97.0,46
54,293,S,31,33.0,8.0,1.0,6.0,5.0,100.0,53
54,305,S,31,20.0,11.0,0.0,0.0,0.0,104.0,31
54,305,S,31,20.0,11.0,0.0,0.0,0.0,104.0,31
54,339,S,31,70.0,14.0,0.0,8.0,9.0,97.0,101
54,339,S,31,70.0,14.0,0.0,8.0,9.0,100.0,101
54,376,S,31,39.0,7.0,1.0,3.0,9.0,100.0,59
54,413,S,31,21.0,1.0,1.0,1.0,2.0,100.0,26
54,334,S,31,16.0,4.0,0.0,0.0,0.0,100.0,20
54,206,S,31,24.0,6.0,0.0,1.0,0.0,104.0,31
54,182,S,31,15.0,9.0,1.0,3.0,8.0,104.0,36
54,123,S,31,16.0,11.0,1.0,10.0,1.0,104.0,39
54,5,S,31,12.0,5.0,0.0,0.0,0.0,88.0,17
54,17,S,31,13.0,2.0,0.0,0.0,0.0,93.0,15
54,29,S,31,15.0,4.0,0.0,0.0,1.0,91.0,20
54,61,S,31,20.0,7.0,0.0,4.0,14.0,97.0,45
54,99,S,31,19.0,5.0,0.0,3.0,18.0,97.0,45
54,99,S,31,19.0,5.0,0.0,3.0,18.0,113.0,45
54,99,S,31,19.0,5.0,0.0,3.0,18.0,0.0,45
54,99,S,31,19.0,5.0,0.0,3.0,18.0,68.0,45
54,147,S,31,11.0,5.0,0.0,4.0,6.0,97.0,26
54,153,S,31,17.0,8.0,0.0,3.0,7.0,93.0,35
54,163,S,31,17.0,8.0,0.0,0.0,0.0,104.0,25
54,447,S,31,42.0,4.0,3.0,0.0,0.0,104.0,49
54,664,S,31,20.0,9.0,1.0,7.0,9.0,104.0,46
54,681,S,31,14.0,9.0,1.0,8.0,10.0,93.0,42
54,699,S,31,11.0,8.0,1.0,7.0,6.0,100.0,33
54,750,S,31,19.0,13.0,1.0,16.0,9.0,100.0,58
54,880,S,31,30.0,14.0,2.0,8.0,8.0,100.0,62
54,950,S,31,12.0,9.0,4.0,4.0,8.0,97.0,37
54,980,S,31,17.0,8.0,1.0,5.0,9.0,100.0,40
54,980,S,31,17.0,8.0,1.0,5.0,9.0,0.0,40
54,980,S,31,17.0,8.0,1.0,5.0,9.0,93.0,40
54,467,S,31,40.0,8.0,3.0,2.0,2.0,104.0,55
54,928,S,31,12.0,14.0,2.0,5.0,11.0,97.0,44
54,633,S,31,30.0,12.0,0.0,10.0,6.0,97.0,58
54,45,S,31,22.0,4.0,3.0,6.0,2.0,108.0,37
54,492,S,31,27.0,8.0,1.0,3.0,1.0,104.0,40
54,511,S,31,47.0,11.0,2.0,6.0,3.0,100.0,69
54,511,S,31,47.0,11.0,2.0,6.0,3.0,28.0,69
54,511,S,31,47.0,11.0,2.0,6.0,3.0,0.0,69
54,532,S,31,27.0,18.0,0.0,4.0,4.0,7.0,53
54,532,S,31,27.0,18.0,0.0,4.0,4.0,97.0,53
54,578,S,31,24.0,13.0,0.0,5.0,5.0,100.0,47
54,557,S,31,25.0,15.0,0.0,3.0,3.0,100.0,46
54,610,S,31,9.0,4.0,0.0,0.0,0.0,90.0,13
54,579,S,31,14.0,5.0,0.0,0.0,0.0,63.0,19
54,578,S,31,24.0,13.0,0.0,5.0,5.0,115.0,47
54,579,S,31,14.0,5.0,0.0,0.0,0.0,99.0,19
55,960,S,31,21.0,10.0,1.0,13.0,15.0,111.0,60
55,11,S,31,21.0,6.0,1.0,8.0,13.0,115.0,49
55,89,S,31,18.0,12.0,0.0,8.0,20.0,111.0,58
55,156,S,31,13.0,9.0,0.0,14.0,20.0,113.0,56
55,249,S,31,12.0,9.0,5.0,6.0,15.0,108.0,47
55,322,S,31,11.0,9.0,2.0,6.0,8.0,108.0,36
55,394,S,31,9.0,13.0,1.0,13.0,12.0,113.0,48
55,425,S,31,17.0,8.0,1.0,16.0,10.0,111.0,52
55,472,S,31,22.0,4.0,1.0,14.0,13.0,109.0,54
55,514,S,31,12.0,7.0,2.0,20.0,13.0,111.0,54
55,664,S,31,27.0,10.0,1.0,11.0,4.0,104.0,53
55,906,S,31,20.0,2.0,0.0,4.0,4.0,108.0,30
55,603,S,31,13.0,5.0,1.0,9.0,10.0,115.0,38
55,389,S,31,7.0,4.0,0.0,9.0,6.0,104.0,26
55,465,S,31,12.0,4.0,1.0,6.0,5.0,102.0,28
55,572,S,31,18.0,7.0,2.0,2.0,3.0,108.0,32
55,621,S,31,17.0,7.0,3.0,7.0,1.0,104.0,35
55,621,S,31,17.0,7.0,3.0,7.0,1.0,0.0,35
55,621,S,31,17.0,7.0,3.0,7.0,1.0,0.0,35
55,699,S,31,24.0,8.0,2.0,8.0,5.0,104.0,47
55,774,S,31,12.0,2.0,1.0,3.0,2.0,108.0,20
55,802,S,31,15.0,4.0,3.0,4.0,2.0,108.0,28
55,839,S,31,24.0,6.0,2.0,5.0,2.0,102.0,39
55,906,S,31,20.0,2.0,0.0,4.0,4.0,0.0,30
55,252,S,31,14.0,3.0,0.0,6.0,13.0,108.0,36
55,398,S,31,23.0,6.0,1.0,9.0,7.0,108.0,46
55,460,S,31,20.0,6.0,0.0,9.0,9.0,108.0,44
55,535,S,31,20.0,11.0,3.0,2.0,6.0,104.0,42
55,561,S,31,22.0,8.0,0.0,2.0,7.0,104.0,39
55,590,S,31,26.0,6.0,1.0,3.0,7.0,100.0,43
55,590,S,31,26.0,6.0,1.0,3.0,7.0,0.0,43
55,590,S,31,26.0,6.0,1.0,3.0,7.0,115.0,43
55,640,S,31,35.0,10.0,2.0,5.0,6.0,104.0,58
55,676,S,31,25.0,7.0,0.0,7.0,14.0,100.0,53
55,686,S,31,45.0,18.0,0.0,7.0,16.0,0.0,86
55,736,S,31,3.0,0.0,0.0,0.0,3.0,,6
55,292,S,31,18.0,3.0,1.0,5.0,2.0,104.0,29
55,366,S,31,20.0,7.0,2.0,9.0,13.0,111.0,51
55,286,S,31,21.0,10.0,0.0,10.0,8.0,104.0,49
55,714,S,31,16.0,6.0,1.0,8.0,17.0,111.0,48
55,827,S,31,8.0,8.0,4.0,9.0,5.0,108.0,34
55,866,S,31,11.0,6.0,1.0,4.0,14.0,115.0,36
55,930,S,31,21.0,4.0,2.0,8.0,12.0,115.0,47
55,19,S,31,14.0,2.0,0.0,7.0,9.0,109.0,32
55,83,S,31,12.0,5.0,1.0,8.0,15.0,111.0,41
55,126,S,31,16.0,7.0,1.0,7.0,11.0,104.0,42
55,126,S,31,16.0,7.0,1.0,7.0,11.0,0.0,42
55,126,S,31,16.0,7.0,1.0,7.0,11.0,93.0,42
55,185,S,31,19.0,6.0,1.0,4.0,5.0,108.0,35
55,227,S,31,15.0,4.0,1.0,7.0,8.0,108.0,35
55,674,S,31,12.0,2.0,0.0,8.0,9.0,106.0,31
55,906,S,31,20.0,2.0,0.0,4.0,4.0,0.0,30
55,248,S,31,44.0,11.0,3.0,6.0,7.0,104.0,71
55,264,S,31,35.0,6.0,2.0,3.0,7.0,104.0,53
55,293,S,31,29.0,7.0,2.0,2.0,4.0,100.0,44
55,305,S,31,38.0,12.0,0.0,0.0,0.0,97.0,50
55,305,S,31,38.0,12.0,0.0,0.0,0.0,100.0,50
55,339,S,31,65.0,18.0,0.0,5.0,3.0,97.0,91
55,339,S,31,65.0,18.0,0.0,5.0,3.0,97.0,91
55,376,S,31,32.0,7.0,0.0,8.0,7.0,93.0,54
55,413,S,31,30.0,2.0,0.0,5.0,8.0,100.0,45
55,334,S,31,27.0,3.0,0.0,0.0,0.0,104.0,30
55,447,S,31,43.0,14.0,0.0,1.0,0.0,100.0,58
55,206,S,31,22.0,7.0,0.0,0.0,0.0,100.0,29
55,182,S,31,9.0,3.0,0.0,3.0,8.0,88.0,23
55,5,S,31,5.0,1.0,0.0,1.0,0.0,86.0,7
55,17,S,31,13.0,3.0,0.0,2.0,0.0,88.0,18
55,29,S,31,18.0,4.0,0.0,1.0,1.0,97.0,24
55,61,S,31,26.0,10.0,1.0,3.0,12.0,100.0,52
55,99,S,31,20.0,9.0,0.0,7.0,13.0,106.0,49
55,99,S,31,20.0,9.0,0.0,7.0,13.0,104.0,49
55,99,S,31,20.0,9.0,0.0,7.0,13.0,0.0,49
55,147,S,31,3.0,5.0,0.0,3.0,8.0,100.0,19
55,153,S,31,17.0,7.0,0.0,2.0,9.0,91.0,35
55,163,S,31,15.0,4.0,0.0,0.0,0.0,99.0,19
55,99,S,31,20.0,9.0,0.0,7.0,13.0,68.0,49
55,664,S,31,18.0,12.0,0.0,9.0,6.0,108.0,45
55,681,S,31,18.0,8.0,0.0,10.0,6.0,97.0,42
55,699,S,31,17.0,8.0,0.0,11.0,8.0,104.0,44
55,750,S,31,22.0,9.0,2.0,5.0,10.0,100.0,48
55,880,S,31,29.0,14.0,1.0,14.0,11.0,102.0,69
55,928,S,31,31.0,16.0,2.0,10.0,8.0,104.0,67
55,950,S,31,21.0,10.0,1.0,4.0,8.0,100.0,44
55,980,S,31,25.0,14.0,3.0,5.0,10.0,100.0,57
55,980,S,31,25.0,14.0,3.0,5.0,10.0,61.0,57
55,980,S,31,25.0,14.0,3.0,5.0,10.0,86.0,57
55,45,S,31,13.0,10.0,2.0,4.0,3.0,104.0,32
55,467,S,31,34.0,8.0,1.0,5.0,9.0,100.0,57
55,633,S,31,22.0,12.0,0.0,5.0,5.0,106.0,44
55,123,S,31,26.0,3.0,1.0,5.0,2.0,97.0,37
55,492,S,31,23.0,5.0,1.0,1.0,6.0,99.0,36
55,511,S,31,41.0,12.0,2.0,4.0,3.0,100.0,62
55,511,S,31,41.0,12.0,2.0,4.0,3.0,61.0,62
55,511,S,31,41.0,12.0,2.0,4.0,3.0,0.0,62
55,532,S,31,30.0,11.0,2.0,4.0,3.0,9.0,50
55,532,S,31,30.0,11.0,2.0,4.0,3.0,93.0,50
55,578,S,31,16.0,16.0,0.0,3.0,6.0,102.0,41
55,557,S,31,30.0,17.0,1.0,6.0,2.0,90.0,56
55,610,S,31,15.0,8.0,1.0,0.0,0.0,106.0,24
55,579,S,31,16.0,2.0,1.0,0.0,0.0,104.0,19
55,578,S,31,16.0,16.0,0.0,3.0,6.0,97.0,41
55,579,S,31,16.0,2.0,1.0,0.0,0.0,97.0,19
56,960,S,31,30.0,7.0,0.0,6.0,9.0,111.0,52
56,11,S,31,30.0,6.0,1.0,11.0,16.0,113.0,64
56,89,S,31,24.0,4.0,1.0,10.0,14.0,115.0,53
56,156,S,31,18.0,15.0,1.0,7.0,17.0,109.0,58
56,514,S,31,12.0,8.0,0.0,14.0,12.0,113.0,46
56,249,S,31,14.0,8.0,0.0,11.0,14.0,109.0,47
56,322,S,31,10.0,11.0,7.0,6.0,17.0,109.0,51
56,394,S,31,9.0,8.0,4.0,7.0,12.0,113.0,40
56,425,S,31,12.0,8.0,1.0,7.0,14.0,115.0,42
56,472,S,31,12.0,9.0,2.0,10.0,13.0,102.0,46
56,906,S,31,17.0,6.0,2.0,4.0,4.0,0.0,33
56,664,S,31,13.0,5.0,3.0,2.0,3.0,104.0,26
56,906,S,31,17.0,6.0,2.0,4.0,4.0,100.0,33
56,389,S,31,15.0,3.0,1.0,8.0,1.0,104.0,28
56,465,S,31,8.0,3.0,1.0,7.0,5.0,104.0,24
56,572,S,31,11.0,5.0,1.0,6.0,5.0,106.0,28
56,621,S,31,14.0,8.0,1.0,3.0,4.0,108.0,30
56,621,S,31,14.0,8.0,1.0,3.0,4.0,0.0,30
56,621,S,31,14.0,8.0,1.0,3.0,4.0,0.0,30
56,699,S,31,23.0,9.0,3.0,7.0,2.0,108.0,44
56,774,S,31,25.0,14.0,3.0,11.0,3.0,109.0,56
56,802,S,31,21.0,11.0,1.0,10.0,4.0,104.0,47
56,839,S,31,20.0,6.0,2.0,3.0,1.0,104.0,32
56,906,S,31,17.0,6.0,2.0,4.0,4.0,90.0,33
56,603,S,31,10.0,12.0,1.0,19.0,18.0,102.0,60
56,19,S,31,18.0,8.0,2.0,5.0,7.0,113.0,40
56,674,S,31,13.0,5.0,1.0,10.0,11.0,104.0,40
56,398,S,31,18.0,6.0,1.0,6.0,9.0,108.0,40
56,460,S,31,20.0,4.0,1.0,6.0,8.0,104.0,39
56,535,S,31,16.0,6.0,0.0,3.0,9.0,97.0,34
56,561,S,31,12.0,9.0,1.0,3.0,6.0,100.0,31
56,590,S,31,20.0,14.0,2.0,5.0,10.0,104.0,51
56,366,S,31,28.0,10.0,0.0,10.0,5.0,115.0,53
56,590,S,31,20.0,14.0,2.0,5.0,10.0,0.0,51
56,640,S,31,33.0,15.0,1.0,5.0,12.0,108.0,66
56,676,S,31,29.0,7.0,0.0,7.0,8.0,104.0,51
56,686,S,31,43.0,10.0,1.0,5.0,9.0,90.0,68
56,292,S,31,19.0,7.0,0.0,8.0,1.0,100.0,35
56,590,S,31,20.0,14.0,2.0,5.0,10.0,0.0,51
56,286,S,31,19.0,10.0,0.0,7.0,6.0,108.0,42
56,714,S,31,13.0,4.0,0.0,10.0,13.0,111.0,40
